id,name,second_name,pre_surname,surname,main_job,fullname,Aid
D0875BB874A23DA6ADDBA01E332512237B337B01,Joanna,,,Nawrocka,Wyższa_Szkoła_Bezpieczeństwa_w_Poznaniu,Joanna Nawrocka,Joanna_Nawrocka_itC
916CAB9E5B62D9983CF630D0CE565DDDCE883E71,Jacek,,,Neckar,Uniwersytet_Jagielloński_w_Krakowie,Jacek Neckar,Jacek_Neckar_Y1W
90F7C827DDFA62D43D5268134E0F054D795E378A,John,,,Nezlek,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,John Nezlek,John_Nezlek_FNl
2677C7F85C973AFC213B73708E1DCA446125709D,Edward,,,Nęcka,Uniwersytet_Jagielloński_w_Krakowie,Edward Nęcka,Edward_Nęcka_JLu
B71B718341290E0A0EF7795200B8A6170026D856,Zbigniew,,,Nęcki,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Zbigniew Nęcki,Zbigniew_Nęcki_Khw
7CD4CCD41AE7CF6576DC412133AFE3F8156435B4,Zdzisław,,,Nieckarz,Uniwersytet_Gdański,Zdzisław Nieckarz,Zdzisław_Nieckarz_jhE
135A584F275B524A6F6FC786D7651638B5535245,Alicja,Magdalena,,Niedźwiecka,Uniwersytet_Warszawski,Alicja Magdalena Niedźwiecka,Alicja_Magdalena_Niedźwiecka_uaC
CA074832E5001DDA70A646532EEC32084779859C,Agnieszka,,,Niedźwieńska,Uniwersytet_Jagielloński_w_Krakowie,Agnieszka Niedźwieńska,Agnieszka_Niedźwieńska_nSR
347F34F07CAF22512B175CF4689E68D380E7DFA9,Tomasz,,,Niemiec,Wyższa_Szkoła_Bankowa_w_Toruniu,Tomasz Niemiec,Tomasz_Niemiec_CZu
A477A3A2CF1285A019558A3B665E0AE829D5A26F,Iwona,Aneta,,Niewiadomska,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Iwona Aneta Niewiadomska,Iwona_Aneta_Niewiadomska_MWN
F87470FD045E8A10A9CE89687E134B0640552B53,Jakub,Michał,,Niewiarowski,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Jakub Michał Niewiarowski,Jakub_Michał_Niewiarowski_CFO
9CB2687FBE9015FC5C11326B8499DAA6DEFD97ED,Marek,Antoni,,Nieznański,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Marek Antoni Nieznański,Marek_Antoni_Nieznański_A3h
C136D77A0DFB5910A72D98309EFFA4FE79B3C73B,Jan,,,Nikadon,,Jan Nikadon,Jan_Nikadon_eZ2
06CA15B86052F30CCB45C3DF7E23B60E30609FA1,Łukasz,Andrzej,,Nikel,Uniwersytet_Zielonogórski,Łukasz Andrzej Nikel,Łukasz_Andrzej_Nikel_Mi7
73D919F342FC23CC59FB717026B92F02528396EF,Andrzej,,,Nikitorowicz,Państwowa_Uczelnia_Zawodowa_prof._Edwarda_F._Szczepanika_w_Suwałkach,Andrzej Nikitorowicz,Andrzej_Nikitorowicz_T5U
31646E6061CDF351A309FAC2E2E0864CFB2B267A,Jan,,,Nikołajew,Wyższa_Szkoła_Bankowa_w_Poznaniu,Jan Nikołajew,Jan_Nikołajew_s9e
61A8207C68F0738F99F2F85B68C79F459A2A2F95,Aleksander,,,Nitka,Uniwersytet_Jagielloński_w_Krakowie,Aleksander Nitka,Aleksander_Nitka_hc5
9123AAC5524949A307DDE314C8F5BBAC0679ADEE,Anna,Antonina,,Nogaj,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Anna Antonina Nogaj,Anna_Antonina_Nogaj_0A4
2E44C050AE081D4D3C4BB8655388B06637BF5FF3,Agnieszka,Krystyna,,Nomejko,Uniwersytet_Wrocławski,Agnieszka Krystyna Nomejko,Agnieszka_Krystyna_Nomejko_dKu
0585075FACE71B5A1847C5274F038829EE2EF63A,Czesław,,,Nosal,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Czesław Nosal,Czesław_Nosal_5iO
D99E18382CA59AFEF3A2D3DF92475B8EE9DF3A74,Katarzyna,Karolina,,Nosek-Komorowska,Wyższa_Szkoła_Bankowa__z_siedzibą_w_Gdańsku,Katarzyna Karolina Nosek-Komorowska,Katarzyna_Karolina_Nosek-Komorowska_gTy
2E9BF4CD7362195D1DC140C524D32DC8247CC147,Natalia,,,Nowaczyk,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Natalia Nowaczyk,Natalia_Nowaczyk_zrY
D58ADC26F2C265BF32AE8970C6DF4748ABA4D0CD,Andrzej,,,Nowak,Uniwersytet_Warszawski,Andrzej Nowak,Andrzej_Nowak_Ogl
F967F6B01E4F6BB3AC8291D0C66568D8E90E8D3D,KATARZYNA,AGNIESZKA,,NOWAK,Uniwersytet_Technologiczno-Humanistyczny_Kazimierza_Pułaskiego_w_Radomiu,KATARZYNA AGNIESZKA NOWAK,KATARZYNA_AGNIESZKA_NOWAK_C7X
F7F37E114587287943316139EFB2487124E5A8B6,Iwona,,,Nowakowska,,Iwona Nowakowska,Iwona_Nowakowska_FTg
7966A0C1EE7C5160010BA277F1638E767E81A398,Katarzyna,Natalia,,Nowakowska-Domagała,Uniwersytet_Łódzki,Katarzyna Natalia Nowakowska-Domagała,Katarzyna_Natalia_Nowakowska-Domagała_LSA
7B0B44D9771243AA126DD1518453F4F04F27EBDA,Agnieszka,,,Nowakowska-Kaliszuk,Uniwersytet_w_Białymstoku,Agnieszka Nowakowska-Kaliszuk,Agnieszka_Nowakowska-Kaliszuk_7Fn
38D4B53F3B984D35D0FCCAE388F58E7F4CB92E81,Krzysztof,Waldemar,,Nowakowski,Akademia_Ignatianum_w_Krakowie,Krzysztof Waldemar Nowakowski,Krzysztof_Waldemar_Nowakowski_xRO
8EF894400A617DB175FD895B194B0AB427D552FF,Karolina,Anna,,Nowak-Stańczyk,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Karolina Anna Nowak-Stańczyk,Karolina_Anna_Nowak-Stańczyk_wUS
D580228075F54A051F4BAD1AC0075BBA67BBB01B,Magdalena,,,Nowicka,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Magdalena Nowicka,Magdalena_Nowicka_MAx
C7311C21C6A155CD63ADFDD9B1DCDE07A6D90330,Czesław,,,Noworol,Uniwersytet_Jagielloński_w_Krakowie,Czesław Noworol,Czesław_Noworol_a7d
1765421E28526C4EB85816C5E435320108E0247D,Michał,Maksymilian,,Obidziński,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Michał Maksymilian Obidziński,Michał_Maksymilian_Obidziński_nTG
208707EB83FD22FFDF18558D8020A05FA562B0AF,Monika,,,Obrębska,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Monika Obrębska,Monika_Obrębska_gLy
F2BCFB8096CFB1B38A859243B4B9F78555D676B6,Ewa,,,Odachowska-Rogalska,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Ewa Odachowska-Rogalska,Ewa_Odachowska-Rogalska_RGr
6CAB1595391BDB93A88FCDF5CE4F04608C408F6A,Janina,Jolanta,,Ogińska-Bulik,Uniwersytet_Łódzki,Janina Jolanta Ogińska-Bulik,Janina_Jolanta_Ogińska-Bulik_SjA
F46B477D66B87871F760BCD50216373DD1E745C0,Rafał,,,Ohme,Wyższa_Szkoła_Bankowa_w_Toruniu,Rafał Ohme,Rafał_Ohme_aw3
F313079EB93430038AD71FB3A42820D101F3A64E,Ewelina,,,Okoniewska,Uniwersytet_Jana_Kochanowskiego_w_Kielcach,Ewelina Okoniewska,Ewelina_Okoniewska_8mz
E11D1B294AC1686A42FBF7A479E5E528546D9FB3,Łukasz,Piotr,,Okruszek,Instytut_Psychologii_Polskiej_Akademii_Nauk,Łukasz Piotr Okruszek,Łukasz_Piotr_Okruszek_iRL
880C33EBEA5EFA4FAEFA02B7CCBCDB8CD0D9EBA1,MICHAŁ,,,OLECH,Gdański_Uniwersytet_Medyczny,MICHAŁ OLECH,MICHAŁ_OLECH_Hnd
C223DFE1448FD9659A0AE5C02AC5E72F0EC0EC86,Marian,,,Olejnik,Akademia_Ignatianum_w_Krakowie,Marian Olejnik,Marian_Olejnik_W2f
EFC23A912C63D5269805704115E01352AE1BBEAB,Karolina,,,Oleksa-Marewska,Wyższa_Szkoła_Bankowa_w_Poznaniu,Karolina Oleksa-Marewska,Karolina_Oleksa-Marewska_wTp
6B75FFF5E53E66CB0BD1C1155430C535E2FBD0B5,Tomasz,Sebastian,,Oleksy,Uniwersytet_Warszawski,Tomasz Sebastian Oleksy,Tomasz_Sebastian_Oleksy_h4W
EDFDDEA25D8D231A30AB6D0ADFDD5735729D6259,Piotr,,,Olesiński,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Piotr Olesiński,Piotr_Olesiński_E9J
F039C6D2060E0BD91A2D083D689BEDED7D1DC1A6,Anna,Maria,,Oleszkiewicz,Uniwersytet_Wrocławski,Anna Maria Oleszkiewicz,Anna_Maria_Oleszkiewicz_raz
57FB3CDE1D80B3A32798B75F61397D6D3801E14D,Anna,Maria,,Oleszkowicz,Uniwersytet_Wrocławski,Anna Maria Oleszkowicz,Anna_Maria_Oleszkowicz_61X
141AC8ACA186806C51DCC8DAD4F89165049A4C8E,Piotr,Krzysztof,,Oleś,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Piotr Krzysztof Oleś,Piotr_Krzysztof_Oleś_5ie
38AFFB0F6AB52867D601F1A14A4F6415E79C4D5A,Michał,Ryszard,,Olszanowski,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Michał Ryszard Olszanowski,Michał_Ryszard_Olszanowski_dTg
61396111DB6BDEC34C9114D3EFCF533BE87924A3,Justyna,,,Olszewska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Justyna Olszewska,Justyna_Olszewska_EO1
6396E5286DF5951D11A747FB8D9B9A0532D9B10E,Sylwia,,,Olszewska,Wyższa_Szkoła_Bankowa_w_Poznaniu,Sylwia Olszewska,Sylwia_Olszewska_EnO
D28A96638B28744732454B24347E28A32B9F1BD7,Henryk,Józef,,Olszewski,Uniwersytet_Gdański,Henryk Józef Olszewski,Henryk_Józef_Olszewski_1oD
F4DEF3C3CFCC75881D139FD5DC28F4617911BC4B,Jacek,Konrad,,Olszewski,Wyższa_Szkoła_Humanitas_w_Sosnowcu,Jacek Konrad Olszewski,Jacek_Konrad_Olszewski_P9b
16B05FBDB2F1499E43E6E7DDA9780ABF559C309C,Iwona,,,Omelańczuk,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Iwona Omelańczuk,Iwona_Omelańczuk_adp
E716DCAE8C1FA4FDFC3525EDC3B22E51AB2E6E10,Włodzimierz,,,Oniszczenko,Uniwersytet_Warszawski,Włodzimierz Oniszczenko,Włodzimierz_Oniszczenko_UB5
4EE22DE69115EAE7678ECE603DA2A7669D497986,Małgorzata,,,Opoczyńska-Morasiewicz,Uniwersytet_Jagielloński_w_Krakowie,Małgorzata Opoczyńska-Morasiewicz,Małgorzata_Opoczyńska-Morasiewicz_PAH
664C8A33DD52DFD1574A528D443EC311B9B6C4BF,Natasza,,,Orlov,Uniwersytet_Jagielloński_w_Krakowie,Natasza Orlov,Natasza_Orlov_gcx
5D389044653C23051C354F014E6A24828B1119E2,Edyta,,,Orłowska,Uniwersytet_Gdański,Edyta Orłowska,Edyta_Orłowska_Tu0
1729109A3110349E1B32E80C69D5FFACA55F9137,Anna,,,Orylska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Anna Orylska,Anna_Orylska_GBW
69534CDC90D25F4E0BB3263DEA10E1718A21B6F3,Jarosław,,,Orzechowski,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Jarosław Orzechowski,Jarosław_Orzechowski_5DR
DA91B420122A47167890B40A1E332B2A8487AECE,Sylwester,Wojciech,,Orzechowski,Uniwersytet_Wrocławski,Sylwester Wojciech Orzechowski,Sylwester_Wojciech_Orzechowski_zma
B14F81716DD6B7B7A32F2F125C9B637499511D40,Wanda,,,Osikowska,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Wanda Osikowska,Wanda_Osikowska_p6O
699C2A651DDA484CBC9FD0517FD43D0A8B4B38FE,Albertyna,Wanda,,Osińska,Uniwersytet_Warszawski,Albertyna Wanda Osińska,Albertyna_Wanda_Osińska_7xp
7627DDEDD1606A36CF2CD0932C02B0B1B580C8A2,Jerzy,Tomasz,,Osiński,Uniwersytet_Warszawski,Jerzy Tomasz Osiński,Jerzy_Tomasz_Osiński_SfR
FF3B7741BA7B1BABEF628A0090B9D7188D85027C,Roman,,,Ossowski,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Roman Ossowski,Roman_Ossowski_GBY
D8A43BB83B297A681039ADF3BE286FFBC14B22A9,Krystyna,,,Ostapiuk,"Wyższa_Szkoła_Zarządzania_""Edukacja""_we_Wrocławiu",Krystyna Ostapiuk,Krystyna_Ostapiuk_ruK
E2C4872C0CEEEB99717652696AFA75B9A66C4CD5,Paweł,Maria,,Ostaszewski,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Paweł Maria Ostaszewski,Paweł_Maria_Ostaszewski_3n6
062729C60887919FC328EFA9AEF298426C599199,Tadeusz,Marian,,Ostrowski,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Tadeusz Marian Ostrowski,Tadeusz_Marian_Ostrowski_JRD
959674FE47ABC5788929521B385017576A099DBF,Wojciech,,,Otrębski,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Wojciech Otrębski,Wojciech_Otrębski_sSX
55442B18830CF165ED46A914194ABE9DF5A86F45,Ayşegül,,,Özkan,Uniwersytet_Jagielloński_w_Krakowie,Ayşegül Özkan,Ayşegül_Özkan_UiI
A2B6C15F05C1A0508653435E3A6475580EF67B19,Grzegorz,,,Pajestka,Uniwersytet_Opolski,Grzegorz Pajestka,Grzegorz_Pajestka_jPC
355DEAD3A9F9D54C3D5CD6AE4DDB4161D176646C,Ewa,Natalia,,Palikot,Instytut_Psychologii_Polskiej_Akademii_Nauk,Ewa Natalia Palikot,Ewa_Natalia_Palikot_pOz
C65DA564300DDBF8DA543B33A4CF7C969628963D,Maciej,,,Paluch,Wyższa_Szkoła_Bezpieczeństwa_w_Poznaniu,Maciej Paluch,Maciej_Paluch_4Gl
2F3DFB594852A38EA4DA9866FEFED393C81AD8C3,Władysław,Jacek,,Paluchowski,,Władysław Jacek Paluchowski,Władysław_Jacek_Paluchowski_p3U
038D3A26B1F190634C84E1BC5DDE806DD19A24D9,Andrzej,,,Pankalla,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Andrzej Pankalla,Andrzej_Pankalla_X9L
EBFDED7FEDD0F6D824D01A6718F50D7A7D912F30,Daniel,,,Pankowski,Akademia_Ekonomiczno-Humanistyczna_w_Warszawie,Daniel Pankowski,Daniel_Pankowski_W9u
9E7F3E617320ACC03F27EF0F0B2110EBD5809368,Aleksandra,,,Parobkiewicz-Jasielska,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Aleksandra Parobkiewicz-Jasielska,Aleksandra_Parobkiewicz-Jasielska_BUK
0506554AAA98441C8DCBFCE79A0B9A1BFB43B258,Mariola,,,Paruzel-Czachura,Uniwersytet_Śląski_w_Katowicach,Mariola Paruzel-Czachura,Mariola_Paruzel-Czachura_JxT
4B4707AF5556904AB59863A815E3FC2902AE67A9,Michał,,,Parzuchowski,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Michał Parzuchowski,Michał_Parzuchowski_2Gi
97089DF75020214E63B59078D972981B6EC6A221,Jacek,Andrzej,,Pasternak,Uniwersytet_Rzeszowski,Jacek Andrzej Pasternak,Jacek_Andrzej_Pasternak_5U1
B0307A5E0A89CE5B6F9FE643C78BDE144830B90D,Aneta,Iwona,,Pasternak,Wyższa_Szkoła_Menedżerska_w_Warszawie,Aneta Iwona Pasternak,Aneta_Iwona_Pasternak_7Ya
51F35AE9D1452EC081367142FA9C478C49955AC7,Beata,,,Pastwa - Wojciechowska,Uniwersytet_Gdański,Beata Pastwa - Wojciechowska,Beata_Pastwa_-_Wojciechowska_e8o
2EA43460260C835ECAC5FE94DB8FBDF4E7E2B341,Anna,Maria,,Paszkowska-Rogacz,Uniwersytet_Łódzki,Anna Maria Paszkowska-Rogacz,Anna_Maria_Paszkowska-Rogacz_P6H
113AECF320377D038E273B77A12228442F89C6EF,Borysław,,,Paulewicz,Uniwersytet_Jagielloński_w_Krakowie,Borysław Paulewicz,Borysław_Paulewicz_124
2C2F8CA6FD6A83920CA5230D73C9043F1E9E74B5,Marta,,,Pawelec,Wyższa_Szkoła_Ekonomii_i_Innowacji_w_Lublinie,Marta Pawelec,Marta_Pawelec_zkm
2E114420DCF2AB4ACF1C4298BF4911632E0C4E5C,Natalia,Anna,,Pawlaczyk,,Natalia Anna Pawlaczyk,Natalia_Anna_Pawlaczyk_YDI
F3BDA7FB5DF16DB1A898605E44BA2C6E0DD1CC21,Justyna,,,Pawlak,Uniwersytet_Ekonomiczny_w_Krakowie,Justyna Pawlak,Justyna_Pawlak_XpJ
5E3E5688EBBBEBA616F73995092B16ACD0A1CBE2,Paulina,,,Pawlicka,Uniwersytet_Gdański,Paulina Pawlicka,Paulina_Pawlicka_IXg
133BA28036A07BF486ABC035BD688F822E50CC90,Monika,Teresa,,Pawłowska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Monika Teresa Pawłowska,Monika_Teresa_Pawłowska_Tsn
E6399087A8223C3CDB821731CA7CD549FA6FC461,Izabela,Dorota,,Pawłowska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Izabela Dorota Pawłowska,Izabela_Dorota_Pawłowska_DTB
DD7B29766B0A8FC274B6D6F36B7BB21153A4FF71,Leszek,,,Pawłowski,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Leszek Pawłowski,Leszek_Pawłowski_Mog
02E1FC1450C01798B7B39EA2528F1BF188B30A56,Maria,,,Pąchalska,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Maria Pąchalska,Maria_Pąchalska_53a
8C849F9B2F4F16B0A5090DD1DB6C84369513A3D6,Aleksandra,Elżbieta,,Peplińska,Uniwersytet_Gdański,Aleksandra Elżbieta Peplińska,Aleksandra_Elżbieta_Peplińska_NGR
FF186A91AC58E9329FBD0D609F11FC4EC0A1FB03,Bogusława,,,Piasecka,Uniwersytet_Jagielloński_w_Krakowie,Bogusława Piasecka,Bogusława_Piasecka_tTz
47988007EA1240760B9161E50D536534B3580BEF,Elżbieta,,,Piątek,Uniwersytet_Jagielloński_w_Krakowie,Elżbieta Piątek,Elżbieta_Piątek_ip2
1C7383EBE0BDC67C9B831FE8E5D6DF0D5F5FF026,Kinga,Maria,,Piber,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Kinga Maria Piber,Kinga_Maria_Piber_wBZ
F2268031834052B4AB1EFB40FFE3CB1017B876C1,Anna,,,Piekacz,,Anna Piekacz,Anna_Piekacz_okK
8E80C4944C984AEF6135A0CE4C7CAA5208A0CCA0,Joanna,,,Piekarska,Akademia_Ekonomiczno-Humanistyczna_w_Warszawie,Joanna Piekarska,Joanna_Piekarska_SOP
6413B3693F788EA25DF2F4BAE6ED7371717F5D8A,Maja,Elżbieta,,Piekut,Małopolska_Uczelnia_Państwowa_rotmistrza_Witolda_Pileckiego_w_Oświęcimiu,Maja Elżbieta Piekut,Maja_Elżbieta_Piekut_fbX
B74B454D2DB9BCA7E04D2D770974B4FAB0DEDAF3,ELŻBIETA,,,PIEŃKOWSKA,Uniwersytet_Szczeciński,ELŻBIETA PIEŃKOWSKA,ELŻBIETA_PIEŃKOWSKA_Ge1
B54FC0BF636129B53DD75DD526B8E8A82501DBD4,Kamila,Jadwiga,,Pierchała,Małopolska_Uczelnia_Państwowa_rotmistrza_Witolda_Pileckiego_w_Oświęcimiu,Kamila Jadwiga Pierchała,Kamila_Jadwiga_Pierchała_SRU
76CF4D1E2992229F03CDA543C323B003C5C06834,Igor,Jakub,,Pietkiewicz,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Igor Jakub Pietkiewicz,Igor_Jakub_Pietkiewicz_z23
3454B868DB23D1AE3E4768F35B8479DE34B11EC2,Karolina,Anna,,Pietras,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Karolina Anna Pietras,Karolina_Anna_Pietras_3Cb
2809F7B7E60D80E62437B219F1E6C13F93442989,Agnieszka,,,Pigłowska-Juhnke,,Agnieszka Pigłowska-Juhnke,Agnieszka_Pigłowska-Juhnke_l5m
159EB85251D838E426BEA6624D709B14C595D19C,Kamila,,,Pihur,,Kamila Pihur,Kamila_Pihur_pe1
2D18E67FB6FB2BEA0122EF7072610AC980C704A1,Aleksandra,,,Pilarska,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Aleksandra Pilarska,Aleksandra_Pilarska_hC3
60AA32806B2625847C13ED26D8EE4BC72DDF05B6,Natalia,,,Pilarska,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Natalia Pilarska,Natalia_Pilarska_HGP
7F4C2D3DAA50C85825FFC42FF8AFD523C68A62A6,Irena,,,Pilch,Uniwersytet_Śląski_w_Katowicach,Irena Pilch,Irena_Pilch_zkM
21EC9CBE67FAC90BB96DC638FB95873AFD99FCAC,MARZENA,,,PIŁAT,Uniwersytet_Szczeciński,MARZENA PIŁAT,MARZENA_PIŁAT_LTb
54615071120522D5FB36FB8658C4DA9F283676B4,Renata,,,Pionke-Ubych,Instytut_Psychologii_Polskiej_Akademii_Nauk,Renata Pionke-Ubych,Renata_Pionke-Ubych_ltD
1CA236B7768BA74BC1B4A929DA06D913ACBFD1B7,Katarzyna,Joanna,,Piotrowska,Akademia_Leona_Koźmińskiego_w_Warszawie,Katarzyna Joanna Piotrowska,Katarzyna_Joanna_Piotrowska_9oU
09D14DDC523D2394AA5985241ABBA44C34A073AA,Krzysztof,,,Piotrowski,Uniwersytet_Jagielloński_w_Krakowie,Krzysztof Piotrowski,Krzysztof_Piotrowski_672
6C1B3B41C962BDED752AFA90CC93B930C4A9866D,Andrzej,,,Piotrowski,Uniwersytet_Gdański,Andrzej Piotrowski,Andrzej_Piotrowski_Xsw
8CCF80507988CEFEF0270B190CD29C5066673EC8,Konrad,Marcin,,Piotrowski,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Konrad Marcin Piotrowski,Konrad_Marcin_Piotrowski_Sex
8EAA92D1D9B07329901A17670A508E0802B253C9,Jarosław,,,Piotrowski,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Jarosław Piotrowski,Jarosław_Piotrowski_kd3
8FF1D4EA96884553F625DBE068DFE623FA36CEA2,Przemysław,,,Piotrowski,Uniwersytet_Jagielloński_w_Krakowie,Przemysław Piotrowski,Przemysław_Piotrowski_OkC
63509605B659E91B2083FCFB6EAEA10F4D3B2142,Katarzyna,Alicja,,Pisańska,Uniwersytet_Wrocławski,Katarzyna Alicja Pisańska,Katarzyna_Alicja_Pisańska_Rwx
A05E5556DD414FA7568A87F7FC9E9B409A067EE1,Agnieszka,,,Pisarska,Uniwersytet_Marii_Curie-Skłodowskiej_w_Lublinie,Agnieszka Pisarska,Agnieszka_Pisarska_MmK
2F8C28F5A287874B93588D9F8ADFD08D25F23C36,Zbigniew,,,Piskorz,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Zbigniew Piskorz,Zbigniew_Piskorz_mpZ
CEF381E5383D8EEAD68BB1E17D23F3F37F7E08CC,Joanna,Ewa,,Piskorz,Uniwersytet_Wrocławski,Joanna Ewa Piskorz,Joanna_Ewa_Piskorz_lMm
8D422AB9543FE9FEC73C1ED7FCC797E6E7588F7F,Ewa,Agnieszka,,Pisula,Uniwersytet_Warszawski,Ewa Agnieszka Pisula,Ewa_Agnieszka_Pisula_M23
B5323C90922CA67D83C262EC0E7B776E9CF5012F,Wojciech,,,Pisula,Instytut_Psychologii_Polskiej_Akademii_Nauk,Wojciech Pisula,Wojciech_Pisula_weD
A27336B9EC0F54CC767EA7B99285EC3059EF35B5,Justyna,,,Piwińska,,Justyna Piwińska,Justyna_Piwińska_XPr
3644C0AE674A210301EFB95E0F85F07951F14DB5,Przemysław,,,Piwowarczyk,Wyższa_Szkoła_Bezpieczeństwa_w_Poznaniu,Przemysław Piwowarczyk,Przemysław_Piwowarczyk_jyD
4025352E0D84FD361A11F160F576EF286CC4F8DA,Daria,Cecylia,,Pizuńska,Uniwersytet_Gdański,Daria Cecylia Pizuńska,Daria_Cecylia_Pizuńska_oDK
1844AF10102C8A1B407A45132ABDE0A3CE634AF6,Zdzisław,,,Ples,Podkowiańska_Wyższa_Szkoła_Medyczna_Zofii_i_Jonasza_Łyko_w_Podkowie_Leśnej,Zdzisław Ples,Zdzisław_Ples_kAW
23FC6BEAE6509443426DD990DE74E45DFD41CCD6,Mieczysław,,,Plopa,Akademia_Ekonomiczno-Humanistyczna_w_Warszawie,Mieczysław Plopa,Mieczysław_Plopa_0dC
A4032D17AD9318A21472EF2A2DCD16E29892DF87,Agnieszka,Patrycja,,Pluta,Uniwersytet_Warszawski,Agnieszka Patrycja Pluta,Agnieszka_Patrycja_Pluta_7x8
B6F9935D1A5199A917AD21CB3AB2B4EEE1665A30,Mateusz,Piotr,,Płatos,Uniwersytet_Warszawski,Mateusz Piotr Płatos,Mateusz_Piotr_Płatos_YCO
B0C7D9A19E64338FE4079671D098E91AA1511926,Małgorzata,Barbara,,Płoszaj,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Małgorzata Barbara Płoszaj,Małgorzata_Barbara_Płoszaj_KW0
7BC31ED093374E6F538B9A1B0C4CFDF50C1A2D60,Joanna,Weronika,,Płotnikowska,Uniwersytet_Mikołaja_Kopernika_w_Toruniu,Joanna Weronika Płotnikowska,Joanna_Weronika_Płotnikowska_3M9
A123A6BE6C565ADEE37AF832BE55AE267B214985,Martyna,Maria,,Płudowska,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Martyna Maria Płudowska,Martyna_Maria_Płudowska_f0b
750BC3FC95279A6198CBF748DB1EE25861F6A4C4,Grzegorz,,,Pochwatko,,Grzegorz Pochwatko,Grzegorz_Pochwatko_BZz
48EA14B6D639822529B3DF4E2D5B9BDF77BDE8DE,Ilona,,,Poćwierz - Marciniak,Uniwersytet_Gdański,Ilona Poćwierz - Marciniak,Ilona_Poćwierz_-_Marciniak_DoF
E92706A7A3E18DF3BFB7446C4964859A0BCE99A1,Aleksandra,,,Pohl,Akademia_Ignatianum_w_Krakowie,Aleksandra Pohl,Aleksandra_Pohl_z06
BF0B2713C51CB59783B901F7ADBCD7B453B9B528,Robert,,,Poklek,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Robert Poklek,Robert_Poklek_G18
1401017B7F70E48A2E6CCA5E5C5BB8EA33E9162E,ARTUR,,,POKROPEK,,ARTUR POKROPEK,ARTUR_POKROPEK_t8x
BCA2E0B4D2DD2671EDB45DF0BF63383F8744F9C0,Mateusz,,,Polak,Uniwersytet_Jagielloński_w_Krakowie,Mateusz Polak,Mateusz_Polak_Wz2
